Claimant ZIP,Employer ZIP,Case,Claim Received,Status,Employer,Industry,Union Local,Union Name,Translation Needed For Hearing,Total,Closed,Wages,Bonus,Commission,Deductions,Vacation
60542,60188,15-001794,2015-05-28,Paid,M&M RENTAL SPECIAL EVENTS,Entertainment & Leisure,,,None,1040,2015-07-31,1040,,,,
60618,60622,15-001795,2015-05-21,Paid,LA PASADITA EXPRESS,Restaurant,,,None,1682,2015-08-18,1682,,,,
62707,62205,15-001797,2015-05-29,Dismissed,CRICKET WIRELESS (HANA COMMUNICATIONS),Telecommunications,,,None,800,2016-06-29,800,,,,
62221,62226,15-001798,2015-05-27,Dismissed,OLYMPIKA RESTAURANT BAR & GRILL ,Restaurant,,,None,5000,2015-08-07,5000,,,,
61820,61820,15-001799,2015-05-27,Paid,"LUCKY LINCOLN GAMING, LLC",Entertainment & Leisure,,,None,180,2016-06-10,180,,,,
60426,,15-001800,2015-05-18,Dismissed,LOST MARSH,"Food, Beverage & Tobacco",,,None,0,2015-06-29,,,,,
62521,62702,15-001801,2015-03-20,Dismissed,JK5 CONSTRUCTION,Construction/Landscaping,,,None,0,2015-06-29,,,,,
60620,46303,15-001802,2015-04-20,Dismissed,TKK (CONSTRUCTION) CUSTOM,Construction/Landscaping,,,None,600,2015-06-29,600,,,,
60804,,15-001803,2015-04-27,Dismissed,ESAMBLERS,Manufacturing,,,None,312,2015-06-29,312,,,,
60644,,15-001804,2015-04-27,Dismissed,UNKNOWN,,,,None,4.13,2015-06-29,4.13,,,,
60411,60617,15-001805,2015-05-01,Dismissed,C T A,Transportation,241,ATU - Amalgamated Transit Union,None,6000,2015-11-06,6000,,,,
60432,60451,15-001806,2015-05-06,Dismissed,AGEMA LANDSCAPE III FILE #03105326,Construction/Landscaping,,,None,0,2015-06-29,,,,,
61032,61032,15-001807,2015-05-13,Dismissed,NOVA WILDCAT AMEROCK LLC,Manufacturing,,,None,798.96,2015-06-29,798.96,,,,
60465,,15-001808,2015-05-13,Dismissed,KELLER WILLIAMS PREFERRED,,,,None,625,2015-06-29,,,,,625
62711,,15-001809,2015-05-14,Dismissed,ILLINOIS STATE POLICE/INFORMATION SERVICES BUREAU,Government,,,None,30339.49,2015-06-29,,,,30339.49,
,,15-001810,2015-05-14,Dismissed,5TH AVE SUSHI,Restaurant,,,None,3200,2015-06-29,3200,,,,
60047,,15-001811,2015-05-14,Dismissed,ACURA OF LIBERTYVILLE,Automotive,,,None,1253.15,2015-06-29,,,,,1253.15
60559,,15-001812,2015-05-18,Dismissed,CLINICAL WOUND SOLUTIONS,,,,None,1543.74,2015-06-29,,,,596.74,947
60426,,15-001813,2015-05-07,Dismissed,RON'S STAFFING,Manufacturing,,,None,376,2015-06-29,376,,,,
60178,,15-001814,2015-05-18,Dismissed,AMERICOLD,Transportation,,,None,867.6,2015-06-29,867.6,,,,
60618,60160,15-001815,2015-03-18,Dismissed,E&J CLEANING SERVICES,Cleaning Services - Home & Office,,,None,900,2016-04-14,900,,,,
60618,60639,15-001816,2015-06-01,Paid,"LOGAN SQUARE ALUMINUM SUPPLY COMPANY, INC.",Consumer Products,,,None,1423.08,2015-09-15,1423.08,,,,
60073,60070,15-001817,2015-05-19,Paid,WILLOW WOODS CONDOMINIUM ASSOCIATION,Real Estate,,,None,4000,2015-09-09,4000,,,,
62704,62704,15-001818,2015-05-27,Dismissed,HOME SWEET HOME DAYCARE,Education,,,None,375,,375,,,,
60193,28217,15-001819,2015-05-27,Paid,COMPASS GROUP,"Food, Beverage & Tobacco",,,None,759.07,2015-08-26,,,,,759.07
61614,61611,15-001820,2015-06-04,Paid,"BECKS FLORIST, INC",Transportation,,,None,0,2015-08-12,,,,,
78729,60301,15-001821,2015-05-27,Paid,PARALLEL EMPLOYEMENT GROUP,Day and Temporary Labor/Staffing,,,None,0,,,,,,
61705,27513,15-001822,2015-06-08,Paid,SAS INSTITUTE,Education,,,None,5137.32,2016-01-26,,,5137.32,,
60478,60430,15-001823,2015-06-01,Dismissed,ASHLEY'S QUALITY CARE,Health Care,,,None,293,2015-09-10,293,,,,
60649,60607,15-001824,2015-06-01,Dismissed,ILLINOIS AFRICAN AMERICAN COALITION FOR PREVENTION,Non-Profit,,,None,5807.62,2017-01-27,5807.62,,,,
60637,60637,15-001825,2015-06-03,Dismissed,KING DRIVE FOOD MART,"Food, Beverage & Tobacco",,,None,5100,2016-06-23,5100,,,,
62040,62040,15-001826,2015-05-27,Dismissed,BEST WESTERN PLUS PONTOON BEACH,,,,None,0,,,,,,
60477,60804,15-001827,2015-06-01,Dismissed,UCP SEGUIN SERVICES,Service,,,None,2137.6,2015-08-10,2137.6,,,,
60510,60174,15-001828,2015-06-01,Paid,WINDY CITY HARLEY-DAVIDSON,Automotive,,,None,302.17,2015-09-09,302.17,,,,
61111,61111,15-001829,2015-06-01,Paid,PER MAR,Security Company,,,None,100,2015-07-09,,,,,100
34652,61822,15-001830,2015-06-01,Dismissed,"NATIONAL WOUND CARE, LLC",Health Care,,,None,2400,2016-01-06,,,,,2400
60504,60502,15-001832,2015-06-01,Paid,"FIRST EXPRESS SERVICES, LTD",Cargo Handling,,,None,1689.44,2015-08-14,1689.44,,,,
20854,60191,15-001833,2015-06-01,Dismissed,FREIGHTX,Transportation,,,None,2880,2015-08-12,,,,2880,
60030,60162,15-001834,2015-06-01,Paid,VETERANS DISTRIBUTION OF CHICAGO,Service,,,Spanish,902.4,2015-12-11,902.4,,,,
60137,45839,15-001835,2015-06-02,Paid,"TOUR DE FORCE, INC.",Computer,,,None,5248.11,2015-08-18,3219.7,,,,2028.41
60433,60440,15-001836,2015-05-28,Dismissed,IFCO SYSTEM,Manufacturing,,,None,1520,2016-06-15,1520,,,,
60661,60523,15-001837,2015-06-03,Dismissed,IDS,Computer,,,None,35680,2015-07-06,20895,10000,,,4785
60046,60085,15-001838,2015-06-03,Dismissed,PRIME COAT COATINGS,Service,,,None,2769.22,2015-12-21,,,,,2769.22
60195,60106,15-001839,2015-06-03,Paid,"KCC TRANSPORT SYSTEM, INC.",Transportation,,,None,1460,2015-08-17,1460,,,,
60545,61350,15-001840,2015-06-03,Dismissed,PETSMART,Consumer Products,,,None,4000,2015-10-06,,4000,,,
60649,60617,15-001841,2015-06-03,Dismissed,"GLOBAL GIRLS, INC.",Education,,,None,500,2016-11-21,500,,,,
62568,33809,15-001843,2015-06-08,Paid,THE MEDICINE SHOPPE,Health Care,,,None,292.5,2016-08-17,,,,,292.5
62568,33809,15-001844,2015-06-08,Paid,EMERLING INC.,Health Care,,,None,637.5,2016-08-17,,,,,637.5
62568,19540,15-001845,2015-06-03,Paid,JADE SWIMWEAR,Apparel & Accessories,,,None,10600.9,2015-09-11,,,10600.9,,
60561,60559,15-001846,2015-06-04,Dismissed,JOHNSON SERVICE GROUP,Construction/Landscaping,,,None,6700,,,,6700,,
92646,60660,15-001847,2015-06-08,Paid,"TRANSTAR, INC.",Transportation,,,None,3600,2015-09-17,3600,,,,
75165,62002,15-001848,2015-06-05,Paid,NATURE'S SECOND CHANCE HAULING,Service,,,None,5076.87,2015-11-12,3384.58,,,,1692.29
61065,61107,15-001849,2015-06-08,Paid,CIMCO RESOURCES,Service,,,None,238.05,2015-08-12,238.05,,,,
62301,62301,15-001850,2015-06-05,Paid,DRAKE'S STEAK & ALE,Restaurant,,,None,90,2015-08-17,,,,90,
60089,60089,15-001851,2015-06-08,Dismissed,"SPORTS LINE DISTRIBUTORS, INC.",Entertainment & Leisure,,,None,2207.02,2017-01-19,2042.02,,,,165
60411,60466,15-001852,2015-06-05,Paid,"RELIABLE HEALTH CARE SERVICES, LLC",Health Care,,,None,2009.25,2016-03-17,2009.25,,,,
62568,33809,15-001853,2015-06-08,Paid,"EMERLING, INC.",Health Care,,,None,535,2016-08-17,,,,,535
62522,33809,15-001854,2015-06-08,Dismissed,THE MEDICINE SHOPPE,Health Care,,,None,2160,2016-08-04,,,,,2160
53228,60618,15-001855,2015-06-05,Dismissed,NEIMAN BROTHERS COMPANY,Consumer Products,,,None,822.12,,822.12,,,,
61111,61111,15-001856,2015-06-10,Paid,ROCKFORD WELLNESS,Health Care,,,None,1243.66,2016-02-24,1243.66,,,,
60102,60122,15-001858,2015-06-10,Paid,HINTZ TRUCKING ,Transportation,,,None,1363.63,2016-10-04,1363.63,,,,
60084,60089,15-001859,2015-06-10,Dismissed,SMS,Insurance,,,None,5900,2015-10-06,1800,1800,1800,,500
60608,60609,15-001860,2015-06-10,Paid,"SPATIAL ALTERATIONS, LLC",Apparel & Accessories,,,None,700,2015-08-28,700,,,,
61822,61874,15-001861,2015-06-11,Dismissed,CHAMPAIGN URBANA REHAB,Health Care,,,None,92,2015-11-09,92,,,,
60632,60605,15-001863,2015-06-23,Dismissed,"ZAPATISTA RESTAURANT, LLC",Restaurant,,,Spanish,25707,2016-08-25,25707,,,,
60623,60605,15-001864,2015-06-23,Dismissed,"ZAPATISTA RESTAURANT, LLC",Restaurant,,,Spanish,25470,2015-11-03,25470,,,,
41101,,15-001866,2015-06-02,Paid,"CAM TRANSPORT/PANAMA XPRESS LOGISTICS, INC.",,,,None,443,2015-08-31,443,,,,
60402,60625,15-001867,2015-06-04,Paid,NATIONAL DUCT CLEANING SERVICES,,,,None,350,2015-08-05,350,,,,
60644,60642,15-001868,2015-06-11,Dismissed,ARTISAN BREAD SHOPPE,"Food, Beverage & Tobacco",,,None,207.33,2016-07-01,207.33,,,,
61501,62340,15-001869,2015-06-02,Dismissed,"WIN PRODUCTION, LLC",,,,None,4413.6,2017-01-09,,,,,4413.6
60126,60087,15-001870,2015-05-27,Dismissed,ECOLOGIC INDUSTRIES LLC,,,,None,11378.08,,,,11378.08,,
62902,62052,15-001871,2015-05-30,Dismissed,WILLIAM F. BROCKMAN COMPANY,"Food, Beverage & Tobacco",,,None,0,2015-09-14,,,,,
60630,60517,15-001872,2015-06-04,Dismissed,"PROPERTY WATCHERS, LLC",Real Estate,,,None,4000,2016-07-27,4000,,,,
60629,60605,15-001873,2015-06-23,Dismissed,"ZAPATISTA RESTAURANT, LLC",Restaurant,,,None,33226,2016-08-24,33226,,,,
60629,60605,15-001874,2015-06-23,Dismissed,"ZAPATISTA RESTAURANT, LLC",Restaurant,,,Spanish,1086.24,2016-08-25,1086.24,,,,
36214,60515,15-001875,2015-06-04,Dismissed,SAGA TRUCKING INC.,Transportation,,,None,4559.25,2015-11-06,,,3227.25,1332,
49455,60915,15-001876,2015-05-28,Paid,"EL CAMPESINO, INC.",Restaurant,,,Spanish,1470,2016-08-17,1470,,,,
60827,60411,15-001877,2015-06-05,Dismissed,ST. JAMES HEALTH,,,,None,280.08,2015-08-19,280.08,,,,
60586,60025,15-001878,2015-06-11,Dismissed,"ZAP MY BILL, LLC",Energy,,,None,75000,2016-08-18,,,75000,,
60115,60506,15-001879,2015-05-28,Dismissed,LEWELLEN & BEST DISPLAYS,Advertising,,,None,22000,2016-10-19,,,22000,,
42003,62979,15-001880,2015-06-04,Paid,RIDGWAY REHAB AND NURSING CENTER,Health Care,,,None,276,2015-08-21,276,,,,
60462,60462,15-001881,2015-06-03,Paid,MOTOR TECHS OF ORLAND PARK,Automotive,,,None,924,2015-08-26,924,,,,
60804,60604,15-001882,2015-05-27,Paid,L&L HARDWOODS,,,,Spanish,1590,2015-10-19,,,,,1590
60608,60605,15-001883,2015-06-23,Dismissed,"ZAPATISTA RESTAURANT, LLC",Restaurant,,,Spanish,5880.06,2016-08-25,5880.06,,,,
46323,60605,15-001884,2015-06-23,Dismissed,"ZAPATISTA RESTAURANT, LLC",Restaurant,,,Spanish,3856,2016-08-25,3856,,,,
60065,60453,15-001885,2015-06-04,Paid,"CEBU EXPRESS, LLC",,,,None,1375.89,2015-08-18,1375.89,,,,
60164,60523,15-001887,2015-06-02,Dismissed,"GUARDSMARK, LLC",,,,None,1962,2016-02-23,,,,,1962
60623,60302,15-001890,2015-06-01,Dismissed,KIP FINANCIAL RECOVERY,,,,None,900,2015-10-23,900,,,,
60632,60605,15-001893,2015-06-23,Dismissed,"ZAPATISTA RESTAURANT, LLC",Restaurant,,,Spanish,2520,2016-08-25,2520,,,,
60629,60605,15-001894,2015-06-23,Dismissed,"ZAPATISTA RESTAURANT, LLC",Restaurant,,,Spanish,2801.5,2016-08-25,2801.5,,,,
60506,60543,15-001895,2015-05-15,Paid,NEW LIFE,Electronics,,,None,680,2015-08-18,680,,,,
60119,60047,15-001896,2015-06-05,Dismissed,"ACTIVE ALARM COMPANY, INC.",Security Company,,,None,12,2015-07-02,12,,,,
61108,61032,15-001897,2015-06-05,Dismissed,FAIRWAY FORD LINCOLN,Automotive,,,None,4074.8,,,,,,4074.8
60102,60102,15-001898,2015-06-05,Dismissed,APM RESTAURANT,Lodging/Hospitality,,,None,279,2016-09-19,279,,,,
60620,60302,15-001899,2015-06-04,Paid,LABOR READY,Day and Temporary Labor/Staffing,,,None,148.5,2017-01-25,148.5,,,,
60046,42141,15-001900,2015-06-03,Dismissed,"PHOTOGENESIS ENERGY, LLC.",Energy,,,None,66666.66,2017-01-31,66666.66,,,,
60624,60601,15-001902,2015-06-05,Dismissed,FLORENCE CLEANING SERVICE,Cleaning Services - Home & Office,,,None,85,2015-10-28,,85,,,
60629,60605,15-001903,2015-06-23,Dismissed,"ZAPATISTA RESTAURANT, LLC",Restaurant,,,None,407,2016-08-25,407,,,,
60104,44133,15-001904,2015-05-12,Dismissed,"UNITED FREIGHT LINES, INC.",Transportation,,,Spanish,2535,2016-10-25,2535,,,,
49455,60915,15-001905,2015-05-28,Paid,"EL CAMPESINO, INC.",Restaurant,,,Spanish,820,2016-08-17,820,,,,
60632,60439,15-001906,2015-04-13,Dismissed,"MULTI-TEMPS STAFFING, INC.",Day and Temporary Labor/Staffing,,,None,135,2016-04-01,135,,,,
60014,60033,15-001907,2015-06-05,Paid,HARVARD CHEVY-BUICK-GMC,Automotive,,,None,1730,2015-09-17,,,,,1730
60440,60440,15-001908,2015-06-05,Paid,SUMMIT CHIROPRACTIC,Health Care,,,None,1228,2015-11-17,,500,,,728
60616,60642,15-001909,2015-06-08,Dismissed,TRUE BLUE INC.,Day and Temporary Labor/Staffing,,,None,655.14,2015-12-23,,,,655.14,
60585,60435,15-001910,2015-06-08,Paid,SUMMIT CENTER FOR MENTAL HEALTH,Health Care,,,None,6041.6,2016-07-05,,,,,6041.6
60067,60008,15-001911,2015-06-15,Dismissed,COFFEE PLANET/KOSHAK INC.,"Food, Beverage & Tobacco",,,None,1006.25,2016-09-14,1006.25,,,,
60638,60827,15-001912,2015-06-08,Dismissed,WALTER PAYTON POWER EQUIPMENT,Consumer Products,,,None,1300,2016-02-09,,,,,1300
61550,61550,15-001913,2015-05-27,Dismissed,STAR LEASING ,,,,None,1701.54,2016-03-01,1701.54,,,,
60628,60643,15-001914,2015-06-15,Paid,COVENANT CARE,Health Care,,,None,20.45,2015-08-13,20.45,,,,
60201,60448,15-001915,2015-06-05,Dismissed,"SH FOODS, LLC",,,,None,1113.11,2016-12-16,,,1113.11,,
60120,60120,15-001916,2015-06-15,Paid,PITA PUFF,Restaurant,,,None,2424,2016-04-15,2424,,,,
61761,61701,15-001917,2015-06-15,Paid,TOBIN'S PIZZA,"Food, Beverage & Tobacco",,,None,60,2015-08-24,60,,,,
61614,61615,15-001918,2015-06-15,Dismissed,"CMFI GROUP, INC.",,,,None,5907.51,2015-06-25,,,,5907.51,
60637,60608,15-001919,2015-06-15,Paid,"EMPIRE TRANSPORT, LLC",Transportation,,,None,1430,2015-11-06,1430,,,,
60563,60504,15-001920,2015-06-15,Paid,"SEPTRAN, INC.",Transportation,,,None,4299.12,2015-09-16,,,,,4299.12
91730,60560,15-001921,2015-06-15,Dismissed,"LAKESHORE PRODUCTIONS, INC.",Entertainment & Leisure,,,None,6454,,6454,,,,
60914,60914,15-001922,2015-06-15,Dismissed,TAYLOR DODGE,Automotive,,,None,735,2016-10-26,135,,600,,
60610,60448,15-001923,2015-06-02,Dismissed,"INTELLIGENT SOLUTIONS, INC.",,,,None,2666.66,,1666.66,,,,1000
60459,60463,15-001925,2015-06-08,Paid,PALOS HEIGHTS FAMILY DENTAL,Health Care,,,None,1120,,,,,,1120
60623,60639,15-001926,2015-05-13,Dismissed,ZENITH FABRICATING COMPANY,Manufacturing,,,Spanish,835,2015-10-13,835,,,,
60440,60446,15-001927,2015-06-10,Dismissed,ALLSTATE INSURANCE,Insurance,,,None,468,2016-07-01,468,,,,
62901,62704,15-001928,2015-06-15,Dismissed,THE CLEANING GUY - SPRINGFIELD/TCG NATIONAL CORPORATION,Cleaning Services - Home & Office,,,None,165,2016-07-28,165,,,,
60657,60639,15-001929,2015-06-15,Dismissed,ABLE DISTRIBUTORS,Consumer Products,,,None,300,2016-03-07,300,,,,
60631,60656,15-001930,2015-06-09,Paid,DOLLAR...RIFFIC,Consumer Products,,,None,2835,2015-08-12,2835,,,,
60193,60172,15-001931,2015-06-15,Dismissed,REDLINE AUTOMOTIVE,Automotive,,,None,701.25,2016-09-14,701.25,,,,
60443,60422,15-001933,2015-06-25,Dismissed,POLARIS INSURANCE AGENCY,Insurance,,,None,9450,2015-09-29,9450,,,,
60505,60505,15-001934,2015-06-29,Paid,MARIO MAGANA,Retail & Wholesale,,,Spanish,1056,2016-05-25,640,,,416,
60148,60163,15-001935,2015-07-01T10:36:26,Dismissed,BERKELEY SCHOOL DISTRICT NO. 87,,,,None,273.76,2016-07-21,,,,273.76,
60564,21046,15-001936,2015-07-01,Dismissed,"EUROTECH, INC.",,,,None,13036.23,,,,,13036.23,
60010,60173,15-001937,2015-06-15,Paid,K&K HOLDINGS ,Real Estate,,,None,4072.46,2016-08-08,,4072.46,,,
60649,60649,15-001939,2015-06-15,Dismissed,"FOSCETT'S COMMUNICATIONS & ALARM, CO.",Telecommunications,,,None,390,2016-07-01,390,,,,
62447,61401,15-001940,2015-06-15,Paid,EFFINGHAM OBSTETRICS AND GYNECOLOGY,Health Care,,,None,663.43,2015-08-21,663.43,,,,
60621,60455,15-001941,2015-06-15,Paid,GREEN GROUP CORPORATION,Construction/Landscaping,,,None,600,2016-10-06,600,,,,
60101,60007,15-001942,2015-06-19,Dismissed,"ULTRA SPECIALTIES, INC.",Manufacturing,,,None,690,2016-09-06,690,,,,
40216,61550,15-001943,2015-06-15,Dismissed,STAR LEASING dba STAR TRANSPORT,Transportation,,,None,2123.59,2016-03-01,1171.08,,,,952.51
40216,61550,15-001944,2015-06-15,Dismissed,STAR LEASING dba STAR TRANSPORT,Transportation,,,None,2144.59,2016-03-01,1192.08,,,,952.51
60639,60622,15-001945,2015-05-18,Paid,LINKS TAP ROOM,"Food, Beverage & Tobacco",,,Spanish,288,2015-09-11,288,,,,
60804,60611,15-001946,2015-05-19,Paid,THE PURPLE PIG,"Food, Beverage & Tobacco",,,Spanish,588,2015-08-21,588,,,,
60644,60642,15-001947,2015-06-11,Dismissed,ARTISAN BREAD SHOPPE,"Food, Beverage & Tobacco",,,None,80.28,2016-07-01,80.28,,,,
60644,60642,15-001948,2015-06-11,Dismissed,ARTISAN BREAD SHOPPE,"Food, Beverage & Tobacco",,,None,207.33,2016-07-01,207.33,,,,
60544,60446,15-001950,2015-06-16,Paid,INDOOR SPORTS MANAGEMENT GROUP,Entertainment & Leisure,,,None,4250,2015-08-17,,,4250,,
60076,60068,15-001951,2015-06-16,Dismissed,A1 MEDICAR,Transportation,,,None,1040,2015-10-01,1040,,,,
32821,60126,15-001952,2015-06-17,Dismissed,ALLARDYCE PLUMBING,Construction/Landscaping,,,None,120000,2016-04-19,120000,,,,
60621,60601,15-001953,2015-06-23,Dismissed,R.S.K. ENTERPRISES,Transportation,,,None,11200,2015-09-28,11200,,,,
60433,60481,15-001954,2015-06-17,Paid,APERION CARE WILMINGTON,Health Care,,,None,2722.5,2016-05-16,2722.5,,,,
60056,60076,15-001956,2015-06-17,Dismissed,BEST CUTTING DIE,Manufacturing,,,None,954,2015-11-06,,,,,954
60543,60187,15-001957,2015-06-16,Dismissed,THOUGHT 2 REALITY,Consulting,,,None,1200,2015-08-20,1200,,,,
60101,60527,15-001958,2015-06-17,Dismissed,EXCLUSIVE WINDOWS,Construction/Landscaping,,,None,1080,2016-07-28,,,,,1080
60108,60108,15-001959,2015-06-17,Paid,SHELL,"Food, Beverage & Tobacco",,,None,627,2015-09-01,627,,,,
61611,47905,15-001960,2015-06-17,Dismissed,SCHILLI DISTRIBUTION SERVICES,Consumer Products,,,None,3200,2016-06-30,800,,,,2400
60477,60477,15-001961,2015-06-05,Dismissed,OLD TINLEY PUB & EATERY,"Food, Beverage & Tobacco",,,None,0,2015-09-14,,,,,
61761,61702,15-001962,2015-06-17,Dismissed,ALLIED BUILDING SERVICES,Construction/Landscaping,,,None,13998,2015-11-09,13998,,,,
60153,60153,15-001963,2015-06-17,Dismissed,EMV PAYMENT,Service,,,None,1350,2016-09-02,,,1350,,
60609,60804,15-001964,2015-04-07,Dismissed,JUANA MONROY,Construction/Landscaping,,,None,1520,2015-08-04,1520,,,,
62501,61920,15-001965,2015-06-08,Dismissed,RDI VEIN INC.,Health Care,,,None,850,,850,,,,
60124,60124,15-001966,2015-06-10,Paid,ESTRELLA DENTAL,Health Care,,,None,287.5,2015-09-15,287.5,,,,
60411,60411,15-001967,2015-06-09,Dismissed,AL'S BEEF/NANCY'S PIZZA,Restaurant,,,None,611.47,2016-07-08,585.75,,,25.72,
60805,60410,15-001968,2015-06-16,Paid,NATIONAL INVESTIGATIONS,Security Company,,,None,702,2015-12-30,702,,,,
60630,60643,15-001969,2015-06-09,Paid,"GALLS, LLC",Consumer Products,,,None,224,2015-08-17,,,,,224
60126,60106,15-001970,2015-06-10,Dismissed,"LF LOGISTICS USA, LLC",Transportation,,,None,8192.3,2016-08-29,,,,,8192.3
62841,62959,15-001971,2015-06-12,Dismissed,ADDUS HEALTHCARE,Health Care,,,None,1183.9,2016-02-09,822.1,,,,361.8
85254,60015,15-001972,2015-06-12,Dismissed,DFS LLC,Financial Services,,,None,3154.14,2016-08-23,1038.4,,,,2115.74
60706,60657,15-001973,2015-06-10,Dismissed,BAR COCINA,Restaurant,,,Spanish,304,2016-03-02,304,,,,
62704,62526,15-001974,2015-06-02,Paid,DECATUR MANOR,Health Care,,,None,444,2015-07-30,444,,,,
62703,62711,15-001977,2015-06-05,Dismissed,FRIENDLY CHEVROLET,Automotive,,,None,280,2016-03-18,280,,,,
60647,60656,15-001978,2015-06-01,Dismissed,303 TAXI LLC,Transportation,,,None,220.87,2016-08-31,,,,,220.87
60007,60631,15-001979,2015-05-22,Dismissed,CLEARVIEW WINDOW CLEANING ,Cleaning Services - Home & Office,,,None,2000,2015-10-19,2000,,,,
60653,60610,15-001980,2015-06-17,Dismissed,CVS PHARMACY,"Food, Beverage & Tobacco",,,None,2368,2015-10-19,,,,,2368
60613,60202,15-001981,2015-06-18,Dismissed,"VISION SURGEONS & CONSULANTS, LTD",Health Care,,,None,1600,,,,,,1600
62568,62568,15-001982,2015-06-18,Paid,BOB RIDINGS FORD,Automotive,,,None,552,2015-09-08,552,,,,
60459,60120,15-001983,2015-06-22,Dismissed,MIDWAY CONSTRUCTION LLC,Construction/Landscaping,,,None,17282.6,2015-09-10,17282.6,,,,
61938,61920,15-001984,2015-06-19,Dismissed,PRO PRACTICE SOLUTIONS,Health Care,,,None,2107.5,2015-08-11,2107.5,,,,
60411,60473,15-001985,2015-06-18,Dismissed,"MAHONEY HOME HEALTH SERVICES, INC.",Health Care,,,None,1190,2016-06-15,1190,,,,
60563,60532,15-001986,2015-06-18,Dismissed,"THOUGHT BANG, INC.",Consulting,,,None,4175.82,2016-09-06,4175.82,,,,
60647,60656,15-001988,2015-06-01,Dismissed,"5 STAR FLASH, INC.",,,,None,631.12,2016-09-01,,,,,631.12
62703,60463,15-001989,2015-06-18,Paid,RADIUS FOUNDATION,Health Care,,,None,347.22,2015-10-13,,,,347.22,
60402,,15-001990,2015-02-10,Dismissed,TENDER LOVING CARE FOR SENIOR HOMECARE INC,Health Care,,,None,407,2015-07-10,407,,,,
60042,,15-001991,2015-03-18,Dismissed,"GIPD, INC",Transportation,,,None,2000,2015-07-10,2000,,,,
61736,,15-001992,2015-06-17,Dismissed,THORP SEEDS,Service,,,None,0,2015-07-10,,,,,
20164,,15-001993,2015-04-20,Dismissed,GEORGE MELENDEZ,Construction/Landscaping,,,None,3500,2015-07-10,3500,,,,
60404,,15-001994,2015-03-23,Dismissed,UKNOWN ,,,,None,0,2015-07-10,,,,,
62712,,15-001995,2015-06-10,Dismissed,ILLINOIS EDUCATIONAL LABOR RELATIONS BOARD,Government,,,None,7828.16,2015-07-10,7828.16,,,,
61701,,15-001996,2015-05-27,Dismissed,WILBER LANE LAW FIRM PC,Legal,,,None,1800,2015-07-10,,,,,1800
60188,,15-001997,2015-06-04,Dismissed,MEDINAH AUTOMOTIVE,Automotive,,,None,0,2015-07-10,,,,,
60204,94588,15-001998,2015-07-09T08:33:15,Dismissed,SAFEWAY /DOMINICK'S/UFCW,Retail & Wholesale,881,UFCW - United Food and Commercial Workers,None,14336,2015-07-31,3400,800,10000,36,100
,,15-001999,2015-04-07,Dismissed,UKNOWN,,,,None,297,2015-07-10,297,,,,
60516,60525,15-002000,2015-07-08,Dismissed,CONTINENTAL NISSAN,,,,None,378,2015-09-15,,,,378,
60446,60004,15-002001,2015-06-19,Dismissed,MAINSTREET REMODELING,Construction/Landscaping,,,None,2400,2016-02-09,2400,,,,
60087,61008,15-002002,2015-06-19,Dismissed,BARKER OFFSET SERVICE CORP,Manufacturing,,,None,2250,2016-02-23,2250,,,,
,60625,15-002003,2015-07-07,Dismissed,CAFE DESCARTES,Restaurant,,,None,0,2016-06-30,,,,,
61938,61920,15-002004,2015-06-19,Dismissed,PRO PRACTICE SOLUTIONS,Health Care,,,None,3790.87,2015-08-11,3279.37,,,,511.5
60411,60453,15-002005,2015-06-19,Dismissed,SELECT REMEDY,Health Care,,,None,480,2016-04-15,480,,,,
61817,60477,15-002006,2015-06-19,Paid,4-BROTHERS INC.,Automotive,,,None,529,2015-09-25,529,,,,
60634,60634,15-002007,2015-07-08,Dismissed,FERAJNA RESTAURANT,"Food, Beverage & Tobacco",,,Polish,6551,2016-08-26,6551,,,,
60411,60411,15-002008,2015-06-19,Paid,"BRENNAN EQUIPMENT, INC.",Manufacturing,,,None,532,2015-09-17,,,,,532
60103,60133,15-002010,2015-06-19,Paid,SUBWAY,Fast Food,,,None,66,2015-09-01,66,,,,
60046,60073,15-002011,2015-06-18,Paid,ALDI,"Food, Beverage & Tobacco",,,None,84,2015-09-15,84,,,,
60634,60133,15-002013,2015-04-21,Dismissed,EXCLUSIVE SERVICE,Transportation,,,None,420,2015-07-28,,,420,,
60623,60402,15-002014,2015-04-20,Paid,MARIA SANCHEZ,Consulting,,,Spanish,680,2016-12-23,680,,,,
61744,61744,15-002015,2015-06-22,Paid,GRIDLEY MEATS,"Food, Beverage & Tobacco",,,None,153,2015-09-17,153,,,,
60804,60060,15-002016,2015-06-22,Dismissed,"SHAF GROUP, INC.",Construction/Landscaping,,,None,208,2016-08-09,208,,,,
60614,60614,15-002017,2015-06-12,Dismissed,NEUROMETABOLIC CENTER OF CHICAGO (SEE COMMENTS FOR ADD'L NAME AND ADDRESS),Health Care,,,None,1245.21,2016-09-01,1245.21,,,,
60660,60074,15-002018,2015-06-11,Paid,SUNSET PAINTING CO.,Construction/Landscaping,,,Polish,240,2015-09-25,240,,,,
60478,74135,15-002019,2015-06-11,Dismissed,"SENIOR HOSPITCE CARE, LTD",Health Care,,,None,2990.43,2016-08-01,,2990.43,,,
28212,60056,15-002020,2015-06-11,Dismissed,"ONTIME TRANSPORTATION, INC.",Transportation,,,None,9900,2016-08-19,5700,,,4200,
